iter	Passed	Remaining
152	318	13483
153	320	13472
154	322	13469
155	324	13464
156	326	13464
157	329	13463
158	331	13463
159	333	13457
160	335	13450
161	337	13447
162	339	13446
163	341	13444
164	343	13444
165	345	13436
166	347	13435
167	349	13431
168	351	13428
169	353	13428
170	355	13422
171	358	13428
172	360	13429
173	362	13424
174	364	13427
175	366	13425
176	368	13420
177	370	13418
178	372	13414
179	374	13415
180	376	13414
181	379	13416
182	381	13411
183	383	13405
184	385	13410
185	387	13405
186	389	13401
187	391	13404
188	393	13402
189	395	13403
190	397	13401
191	400	13398
192	402	13393
193	404	13388
194	406	13387
195	408	13384
196	410	13383
197	412	13379
198	414	13377
199	416	13374
200	418	13378
201	420	13377
202	422	13375
203	425	13377
204	427	13372
205	429	13366
206	431	13368
207	433	13361
208	435	13354
209	437	13353
210	439	13345
211	441	13340
212	443	13334
213	445	13328
214	446	13322
215	448	13316
216	451	13315
217	453	13314
218	455	13311
219	457	13311
220	459	13310
221	461	13305
222	462	13285
223	464	13281
224	466	13278
225	468	13273
226	471	13272
227	473	13271
228	475	13269
229	477	13268
230	479	13264
231	481	13263
232	483	13262
233	485	13262
234	487	13259
235	489	13257
236	492	13259
237	494	13259
238	496	13256
239	498	13252
240	500	13250
241	502	13247
242	504	13244
243	506	13239
244	508	13237
245	510	13235
246	512	13238
247	514	13236
248	516	13230
249	518	13226
250	521	13227
251	523	13222
252	524	13217
253	527	13214
254	529	13212
255	531	13208
256	533	13211
257	535	13210
258	537	13216
259	539	13213
260	541	13210
261	543	13205
262	546	13208
263	548	13205
264	550	13199
265	552	13198
266	554	13197
267	556	13203
268	559	13207
269	561	13204
270	563	13200
271	565	13198
272	567	13197
273	569	13194
274	571	13193
275	573	13190
276	575	13188
277	577	13187
278	580	13189
279	582	13190
280	584	13186
281	586	13184
282	588	13182
283	590	13180
284	592	13182
285	594	13179
286	596	13179
287	599	13177
288	601	13175
289	603	13173
290	605	13172
291	607	13169
292	609	13167
293	611	13164
294	613	13162
295	615	13159
296	617	13155
297	619	13151
298	621	13150
299	623	13147
300	626	13148
301	627	13143
302	630	13144
303	632	13142
304	634	13137
305	636	13134
306	638	13131
307	640	13126
308	642	13124
309	644	13121
310	646	13119
311	648	13118
312	650	13117
313	652	13116
314	654	13112
315	656	13109
316	658	13108
317	660	13105
318	663	13106
319	665	13101
320	667	13096
321	669	13092
322	671	13088
323	672	13083
324	674	13076
325	676	13075
326	678	13071
327	680	13066
328	682	13063
329	684	13062
330	686	13059
331	689	13057
332	691	13054
333	693	13050
334	695	13047
335	697	13043
336	699	13039
337	701	13035
338	703	13032
339	705	13028
340	707	13025
341	709	13023
342	711	13018
343	713	13016
344	715	13013
345	717	13008
346	719	13009
347	721	13007
348	723	13005
349	725	13001
350	727	12997
351	729	12994
352	731	12991
353	733	12986
354	735	12985
355	737	12984
356	739	12982
357	741	12978
358	743	12974
359	745	12971
360	747	12971
361	749	12970
362	751	12967
363	753	12964
364	755	12959
365	757	12956
366	759	12954
367	761	12949
368	764	12949
369	766	12949
370	768	12950
371	770	12946
372	772	12942
373	774	12940
374	776	12935
375	778	12930
376	780	12927
377	782	12922
378	784	12921
379	786	12918
380	788	12914
381	790	12912
382	792	12910
383	794	12907
384	796	12902
385	798	12900
386	800	12898
387	802	12897
388	804	12894
389	806	12892
390	808	12888
391	810	12888
392	812	12887
393	814	12884
394	816	12881
395	819	12879
396	821	12876
397	822	12871
398	824	12868
399	827	12866
400	829	12862
401	830	12856
402	832	12853
403	834	12850
404	836	12844
405	838	12842
406	840	12840
407	842	12836
408	844	12833
409	846	12832
410	848	12831
411	851	12829
412	853	12826
413	855	12824
414	857	12821
415	859	12819
416	861	12817
417	863	12813
418	865	12811
419	867	12806
420	869	12801
421	870	12796
422	873	12795
423	891	13029
424	893	13028
425	895	13023
426	897	13018
427	899	13015
428	901	13013
429	903	13010
430	905	13007
431	907	13005
432	909	13001
433	911	12996
434	913	12994
435	915	12992
436	917	12988
437	919	12986
438	921	12983
439	923	12981
440	925	12978
441	927	12975
442	929	12969
443	931	12966
444	933	12965
445	935	12960
446	937	12958
447	940	12959
448	942	12958
449	944	12955
450	946	12952
451	948	12949
452	950	12945
453	952	12943
454	954	12940
455	956	12937
456	958	12933
457	960	12930
458	962	12927
459	964	12924
460	966	12924
461	968	12920
462	971	12919
463	973	12917
464	975	12916
465	977	12912
466	979	12908
467	981	12905
468	983	12901
469	985	12899
470	987	12895
471	989	12891
472	991	12886
473	993	12883
474	995	12879
475	997	12877
476	999	12873
477	1001	12870
478	1003	12865
479	1005	12861
480	1007	12860
481	1009	12856
482	1011	12855
483	1013	12853
484	1015	12851
485	1017	12848
486	1019	12844
487	1021	12840
488	1023	12837
489	1025	12833
490	1027	12830
491	1029	12828
492	1031	12825
493	1033	12822
494	1035	12819
495	1037	12816
496	1039	12811
497	1041	12808
498	1043	12807
499	1045	12803
500	1047	12800
501	1049	12798
502	1051	12795
503	1053	12792
504	1055	12788
505	1057	12786
506	1059	12782
507	1061	12778
508	1063	12776
509	1065	12774
510	1067	12770
511	1069	12767
512	1071	12764
513	1073	12761
514	1075	12759
515	1078	12759
516	1080	12757
517	1082	12755
518	1084	12752
519	1086	12749
520	1088	12749
521	1090	12746
522	1092	12744
523	1094	12743
524	1096	12738
525	1098	12734
526	1100	12734
527	1102	12731
528	1104	12729
529	1106	12725
530	1109	12724
531	1111	12723
532	1113	12725
533	1115	12723
534	1117	12720
535	1119	12718
536	1121	12714
537	1123	12711
538	1125	12709
539	1128	12706
540	1130	12704
541	1132	12701
542	1134	12700
543	1136	12698
544	1138	12695
545	1140	12693
546	1142	12689
547	1144	12686
548	1146	12682
549	1148	12679
550	1150	12676
551	1152	12672
552	1154	12669
553	1156	12665
554	1157	12660
555	1159	12657
556	1161	12654
557	1163	12651
558	1165	12648
559	1168	12646
560	1170	12644
561	1172	12642
562	1174	12639
563	1176	12635
564	1178	12631
565	1180	12629
566	1182	12627
567	1184	12624
568	1186	12621
569	1188	12620
570	1190	12618
571	1192	12615
572	1194	12615
573	1196	12612
574	1198	12610
575	1200	12607
576	1202	12604
577	1205	12602
578	1206	12599
579	1209	12599
580	1211	12596
581	1213	12593
582	1215	12591
583	1217	12589
584	1219	12587
585	1221	12585
586	1223	12582
587	1225	12580
588	1227	12579
589	1229	12575
590	1231	12572
591	1233	12569
592	1235	12567
593	1237	12564
594	1239	12560
595	1241	12559
596	1243	12556
597	1246	12553
598	1247	12549
599	1249	12547
600	1251	12542
601	1253	12538
602	1255	12534
603	1257	12532
604	1259	12531
605	1261	12528
606	1263	12527
607	1265	12524
608	1268	12522
609	1270	12519
610	1272	12517
611	1274	12514
612	1276	12511
613	1278	12507
614	1279	12504
615	1281	12501
616	1284	12498
617	1286	12496
618	1288	12493
619	1290	12491
620	1292	12488
621	1294	12485
622	1296	12484
623	1298	12480
624	1300	12479
625	1302	12477
626	1304	12475
627	1306	12473
628	1308	12470
629	1310	12469
630	1312	12467
631	1315	12466
632	1317	12463
633	1319	12461
634	1321	12459
635	1323	12457
636	1325	12454
637	1327	12452
638	1329	12451
639	1331	12448
640	1333	12446
641	1335	12446
642	1337	12442
643	1339	12439
644	1341	12437
645	1344	12435
646	1345	12431
647	1347	12429
648	1350	12427
649	1352	12425
650	1354	12422
651	1356	12421
652	1358	12419
653	1360	12417
654	1362	12416
655	1364	12415
656	1366	12411
657	1368	12409
658	1370	12406
659	1372	12404
660	1374	12401
661	1377	12400
662	1379	12397
663	1381	12394
664	1383	12393
665	1385	12390
666	1387	12387
667	1389	12384
668	1391	12384
669	1393	12380
670	1395	12378
671	1397	12376
672	1399	12373
673	1401	12372
674	1403	12370
675	1405	12367
676	1407	12365
677	1409	12362
678	1411	12359
679	1413	12357
680	1415	12355
681	1417	12351
682	1420	12350
683	1422	12348
684	1424	12346
685	1426	12342
686	1428	12339
687	1430	12337
688	1432	12333
689	1434	12330
690	1436	12329
691	1438	12325
692	1440	12323
693	1442	12321
694	1444	12318
695	1446	12314
696	1448	12313
697	1450	12311
698	1452	12308
699	1454	12306
700	1456	12303
701	1458	12299
702	1460	12298
703	1462	12295
704	1464	12292
705	1466	12289
706	1468	12289
707	1470	12285
708	1472	12283
709	1474	12280
710	1476	12279
711	1478	12276
712	1480	12272
713	1482	12270
714	1484	12267
715	1486	12264
716	1488	12261
717	1490	12259
718	1492	12257
719	1494	12255
720	1496	12253
721	1498	12251
722	1500	12248
723	1502	12245
724	1505	12243
725	1507	12241
726	1509	12239
727	1511	12236
728	1513	12232
729	1515	12230
730	1517	12228
731	1519	12226
732	1521	12225
733	1523	12225
734	1525	12223
735	1527	12221
736	1530	12219
737	1531	12216
738	1534	12214
739	1536	12212
740	1538	12209
741	1540	12206
742	1542	12203
743	1544	12202
744	1546	12199
745	1548	12198
746	1550	12194
747	1552	12191
748	1554	12190
749	1556	12187
750	1558	12184
751	1560	12183
752	1562	12181
753	1564	12179
754	1566	12175
755	1568	12173
756	1570	12170
757	1572	12167
758	1574	12165
759	1576	12163
760	1578	12161
761	1580	12158
762	1583	12157
763	1585	12158
764	1587	12158
765	1590	12158
766	1592	12155
767	1593	12151
768	1596	12149
769	1598	12148
770	1600	12146
771	1602	12143
772	1604	12142
773	1606	12139
774	1608	12137
775	1610	12134
776	1612	12132
777	1614	12130
778	1616	12129
779	1618	12127
780	1621	12127
781	1623	12125
782	1625	12122
783	1627	12119
784	1629	12118
785	1631	12116
786	1633	12113
787	1635	12112
788	1637	12108
789	1639	12105
790	1641	12103
791	1643	12101
792	1645	12098
793	1647	12097
794	1649	12094
795	1651	12092
796	1654	12091
797	1656	12092
798	1659	12094
799	1661	12092
800	1663	12092
801	1665	12089
802	1667	12086
803	1669	12084
804	1671	12080
805	1673	12078
806	1675	12075
807	1677	12072
808	1679	12070
809	1681	12069
810	1683	12067
811	1685	12064
812	1687	12062
813	1689	12060
814	1691	12057
815	1694	12056
816	1696	12056
817	1698	12052
818	1700	12049
819	1702	12048
820	1704	12046
821	1706	12044
822	1708	12042
823	1710	12040
824	1712	12038
825	1714	12035
826	1717	12034
827	1719	12033
828	1721	12030
829	1723	12029
830	1725	12027
831	1727	12025
832	1729	12022
833	1731	12021
834	1733	12019
835	1735	12016
836	1737	12014
837	1740	12012
838	1742	12010
839	1744	12008
840	1746	12006
841	1748	12004
842	1750	12002
843	1752	11999
844	1754	11997
845	1756	11995
846	1758	11992
847	1760	11989
848	1762	11987
849	1764	11984
850	1766	11981
851	1768	11978
852	1770	11978
853	1772	11975
854	1774	11972
855	1776	11970
856	1778	11968
857	1780	11965
858	1782	11963
859	1784	11960
860	1786	11957
861	1788	11954
862	1790	11952
863	1792	11950
864	1795	11949
865	1797	11946
866	1799	11943
867	1801	11941
868	1803	11940
869	1805	11937
870	1807	11935
871	1809	11932
872	1811	11930
873	1813	11928
874	1815	11925
875	1817	11923
876	1819	11921
877	1821	11919
878	1823	11917
879	1825	11915
880	1827	11912
881	1829	11910
882	1831	11906
883	1833	11904
884	1835	11901
885	1837	11899
886	1839	11897
887	1841	11894
888	1843	11892
889	1845	11890
890	1847	11887
891	1849	11885
892	1852	11883
893	1854	11881
894	1856	11879
895	1858	11877
896	1860	11874
897	1862	11873
898	1864	11871
899	1866	11868
900	1868	11867
901	1870	11864
902	1872	11862
903	1874	11859
904	1876	11857
905	1878	11855
906	1880	11853
907	1883	11852
908	1885	11849
909	1887	11847
910	1889	11845
911	1891	11843
912	1893	11841
913	1895	11839
914	1897	11838
915	1899	11836
916	1901	11834
917	1904	11832
918	1906	11830
919	1908	11828
920	1910	11825
921	1912	11822
922	1914	11820
923	1915	11817
924	1918	11815
925	1920	11813
926	1922	11811
927	1924	11809
928	1926	11806
929	1928	11804
930	1930	11800
931	1932	11797
932	1934	11795
933	1936	11792
934	1938	11790
935	1940	11788
936	1942	11786
937	1944	11784
938	1946	11781
939	1948	11779
940	1950	11777
941	1952	11774
942	1954	11772
943	1956	11771
944	1958	11768
945	1960	11766
946	1962	11764
947	1964	11762
948	1966	11759
949	1968	11757
950	1971	11756
951	1973	11754
952	1975	11752
953	1977	11751
954	1979	11749
955	1981	11746
956	1983	11743
957	1985	11741
958	1987	11738
959	1989	11737
960	1991	11736
961	1993	11732
962	1996	11731
963	1998	11729
964	2000	11727
965	2002	11724
966	2004	11721
967	2006	11719
968	2008	11717
969	2010	11715
970	2012	11713
971	2014	11710
972	2016	11708
973	2018	11706
974	2020	11703
975	2022	11700
976	2024	11699
977	2026	11697
978	2028	11694
979	2030	11692
980	2032	11689
981	2034	11687
982	2036	11684
983	2038	11682
984	2040	11679
985	2042	11677
986	2044	11675
987	2046	11672
988	2048	11670
989	2050	11669
990	2052	11666
991	2054	11664
992	2057	11663
993	2059	11661
994	2061	11659
995	2063	11657
996	2065	11654
997	2067	11652
998	2069	11650
999	2071	11647
1000	2073	11645
1001	2075	11642
1002	2077	11640
1003	2079	11638
1004	2081	11637
1005	2083	11635
1006	2085	11633
1007	2087	11630
1008	2089	11628
1009	2092	11626
1010	2094	11623
1011	2096	11621
1012	2098	11619
1013	2100	11617
1014	2102	11616
1015	2104	11614
1016	2106	11612
1017	2108	11609
1018	2110	11608
1019	2112	11606
1020	2114	11603
1021	2116	11600
1022	2118	11598
1023	2120	11596
1024	2122	11594
1025	2125	11592
1026	2127	11589
1027	2128	11587
1028	2131	11585
1029	2133	11584
1030	2135	11582
1031	2137	11581
1032	2139	11580
1033	2142	11578
1034	2144	11576
1035	2146	11574
1036	2148	11572
1037	2150	11570
1038	2152	11568
1039	2154	11566
1040	2156	11564
1041	2158	11562
1042	2160	11559
1043	2162	11557
1044	2164	11555
1045	2167	11554
1046	2168	11551
1047	2171	11549
1048	2173	11547
1049	2175	11544
1050	2176	11541
1051	2179	11539
1052	2181	11537
1053	2183	11534
1054	2185	11532
1055	2187	11530
1056	2189	11528
1057	2191	11525
1058	2193	11523
1059	2195	11521
1060	2197	11519
1061	2199	11517
1062	2201	11515
1063	2203	11512
1064	2205	11510
1065	2207	11508
1066	2209	11506
1067	2211	11504
1068	2214	11503
1069	2216	11500
1070	2218	11499
1071	2220	11497
1072	2222	11495
1073	2224	11494
1074	2226	11493
1075	2229	11491
1076	2231	11489
1077	2233	11486
1078	2235	11483
1079	2237	11482
1080	2239	11480
1081	2241	11478
1082	2243	11475
1083	2245	11474
1084	2247	11472
1085	2249	11469
1086	2251	11467
1087	2253	11465
1088	2255	11462
1089	2257	11459
1090	2259	11457
1091	2261	11455
1092	2263	11453
1093	2266	11452
1094	2268	11451
1095	2270	11449
1096	2272	11447
1097	2274	11445
1098	2276	11442
1099	2278	11440
1100	2280	11437
1101	2282	11435
1102	2284	11433
1103	2286	11431
1104	2288	11429
1105	2290	11427
1106	2292	11425
1107	2295	11423
1108	2297	11421
1109	2299	11420
1110	2301	11419
1111	2303	11416
1112	2305	11414
1113	2307	11412
1114	2309	11410
1115	2312	11408
1116	2314	11407
1117	2316	11404
1118	2318	11403
1119	2320	11400
1120	2322	11397
1121	2324	11395
1122	2326	11394
1123	2328	11391
1124	2330	11388
1125	2332	11386
1126	2334	11384
1127	2336	11382
1128	2338	11381
1129	2340	11379
1130	2342	11377
1131	2345	11375
1132	2347	11373
1133	2349	11372
1134	2351	11370
1135	2353	11368
1136	2355	11367
1137	2358	11365
1138	2360	11363
1139	2362	11360
1140	2364	11358
1141	2366	11356
1142	2368	11353
1143	2370	11352
1144	2372	11350
1145	2374	11348
1146	2376	11346
1147	2378	11344
1148	2380	11341
1149	2382	11339
1150	2384	11337
1151	2386	11333
1152	2388	11331
1153	2390	11330
1154	2392	11328
1155	2394	11325
1156	2396	11323
1157	2399	11322
1158	2401	11319
1159	2403	11317
1160	2405	11316
1161	2407	11314
1162	2409	11312
1163	2411	11310
1164	2413	11308
1165	2415	11306
1166	2417	11304
1167	2420	11302
1168	2422	11301
1169	2424	11299
1170	2426	11297
1171	2428	11295
1172	2430	11293
1173	2432	11291
1174	2434	11289
1175	2437	11288
1176	2439	11287
1177	2441	11284
1178	2443	11282
1179	2445	11281
1180	2447	11278
1181	2449	11276
1182	2451	11274
1183	2453	11272
1184	2455	11270
1185	2458	11268
1186	2460	11266
1187	2462	11264
1188	2464	11262
1189	2466	11259
1190	2468	11257
1191	2470	11255
1192	2472	11253
1193	2474	11251
1194	2476	11248
1195	2478	11245
1196	2480	11243
1197	2482	11241
1198	2484	11239
1199	2486	11238
1200	2488	11236
1201	2490	11234
1202	2493	11232
1203	2495	11230
1204	2497	11228
1205	2499	11227
1206	2501	11225
1207	2503	11223
1208	2505	11222
1209	2507	11219
1210	2510	11217
1211	2512	11215
1212	2514	11213
1213	2516	11212
1214	2518	11210
1215	2520	11207
1216	2522	11205
1217	2524	11202
1218	2526	11200
1219	2528	11198
1220	2530	11196
1221	2532	11193
1222	2534	11191
1223	2536	11190
1224	2538	11187
1225	2540	11184
1226	2542	11182
1227	2544	11180
1228	2547	11179
1229	2549	11176
1230	2551	11175
1231	2553	11173
1232	2555	11171
1233	2557	11169
1234	2559	11167
1235	2561	11165
1236	2563	11163
1237	2565	11161
1238	2568	11159
1239	2570	11156
1240	2571	11154
1241	2574	11152
1242	2576	11150
1243	2577	11147
1244	2580	11145
1245	2582	11142
1246	2584	11141
1247	2586	11138
1248	2588	11136
1249	2590	11134
1250	2592	11132
1251	2594	11130
1252	2596	11127
1253	2598	11125
1254	2600	11123
1255	2602	11121
1256	2604	11119
1257	2607	11118
1258	2609	11117
1259	2611	11116
1260	2613	11114
1261	2615	11112
1262	2617	11109
1263	2619	11107
1264	2621	11105
1265	2624	11103
1266	2626	11102
1267	2628	11099
1268	2630	11097
1269	2632	11096
1270	2634	11094
1271	2636	11092
1272	2638	11090
1273	2641	11088
1274	2643	11086
1275	2644	11083
1276	2647	11081
1277	2649	11079
1278	2651	11077
1279	2653	11075
1280	2655	11073
1281	2657	11071
1282	2659	11070
1283	2661	11067
1284	2663	11065
1285	2665	11063
1286	2667	11061
1287	2669	11059
1288	2671	11056
1289	2673	11054
1290	2675	11051
1291	2677	11049
1292	2679	11047
1293	2682	11045
1294	2684	11043
1295	2686	11041
1296	2688	11039
1297	2690	11037
1298	2692	11034
1299	2694	11032
1300	2696	11029
1301	2698	11026
1302	2700	11024
1303	2702	11022
1304	2704	11019
1305	2706	11017
1306	2708	11014
1307	2710	11012
1308	2712	11010
1309	2714	11008
1310	2716	11006
1311	2718	11004
1312	2720	11002
1313	2722	11000
1314	2724	10998
1315	2726	10995
1316	2728	10993
1317	2730	10991
1318	2732	10989
1319	2734	10987
1320	2736	10984
1321	2738	10982
1322	2740	10980
1323	2743	10978
1324	2744	10975
1325	2747	10973
1326	2749	10972
1327	2751	10970
1328	2753	10968
1329	2755	10966
1330	2757	10964
1331	2759	10962
1332	2761	10959
1333	2763	10957
1334	2765	10954
1335	2767	10952
1336	2769	10949
1337	2771	10947
1338	2773	10945
1339	2775	10943
1340	2777	10941
1341	2779	10938
1342	2781	10936
1343	2783	10934
1344	2785	10932
1345	2788	10931
1346	2790	10928
1347	2792	10926
1348	2794	10923
1349	2796	10921
1350	2798	10919
1351	2800	10917
1352	2802	10915
1353	2804	10912
1354	2806	10910
1355	2808	10908
1356	2810	10906
1357	2812	10904
1358	2814	10902
1359	2816	10899
1360	2818	10897
1361	2820	10895
1362	2822	10893
1363	2824	10890
1364	2826	10888
1365	2828	10886
1366	2830	10883
1367	2832	10881
1368	2834	10879
1369	2836	10876
1370	2838	10873
1371	2840	10870
1372	2842	10869
1373	2844	10867
1374	2846	10865
1375	2848	10863
1376	2850	10861
1377	2853	10859
1378	2855	10857
1379	2857	10855
1380	2859	10852
1381	2860	10849
1382	2862	10847
1383	2864	10845
1384	2866	10842
1385	2869	10840
1386	2871	10838
1387	2873	10836
1388	2875	10833
1389	2876	10831
1390	2879	10828
1391	2881	10826
1392	2883	10824
1393	2885	10821
1394	2887	10819
1395	2889	10817
1396	2891	10815
1397	2893	10813
1398	2895	10811
1399	2897	10808
1400	2899	10806
1401	2901	10804
1402	2903	10801
1403	2905	10799
1404	2907	10796
1405	2909	10795
1406	2911	10792
1407	2913	10790
1408	2915	10788
1409	2917	10785
1410	2919	10783
1411	2921	10781
1412	2923	10779
1413	2925	10775
1414	2927	10773
1415	2929	10771
1416	2931	10769
1417	2933	10766
1418	2935	10764
1419	2937	10762
1420	2939	10760
1421	2941	10758
1422	2943	10756
1423	2945	10754
1424	2947	10752
1425	2949	10750
1426	2951	10747
1427	2953	10746
1428	2956	10744
1429	2958	10742
1430	2960	10740
1431	2962	10737
1432	2964	10736
1433	2966	10733
1434	2968	10731
1435	2970	10729
1436	2972	10726
1437	2974	10724
1438	2976	10722
1439	2978	10721
1440	2980	10718
1441	2982	10716
1442	2984	10714
1443	2986	10711
1444	2988	10709
1445	2990	10708
1446	2992	10705
1447	2994	10703
1448	2996	10701
1449	2998	10698
1450	3000	10696
1451	3002	10693
1452	3004	10691
1453	3006	10689
1454	3008	10687
1455	3010	10685
1456	3013	10683
1457	3015	10681
1458	3017	10679
1459	3019	10676
1460	3021	10674
1461	3023	10672
1462	3025	10670
1463	3027	10668
1464	3029	10666
1465	3031	10664
1466	3033	10661
1467	3035	10659
1468	3037	10657
1469	3039	10654
1470	3041	10653
1471	3043	10651
1472	3045	10648
1473	3047	10646
1474	3049	10644
1475	3051	10641
1476	3053	10639
1477	3055	10638
1478	3058	10636
1479	3060	10633
1480	3062	10631
1481	3064	10629
1482	3066	10627
1483	3068	10624
1484	3070	10623
1485	3072	10620
1486	3074	10618
1487	3076	10616
1488	3078	10614
1489	3080	10613
1490	3082	10611
1491	3084	10608
1492	3086	10606
1493	3089	10604
1494	3091	10602
1495	3093	10600
1496	3095	10598
1497	3096	10595
1498	3098	10592
1499	3100	10590
1500	3102	10588
1501	3104	10585
1502	3106	10583
1503	3108	10581
1504	3110	10579
1505	3112	10576
1506	3114	10574
1507	3116	10572
1508	3118	10570
1509	3120	10567
1510	3123	10566
1511	3125	10564
1512	3127	10563
1513	3129	10561
1514	3131	10559
1515	3133	10556
1516	3135	10554
1517	3137	10551
1518	3139	10549
1519	3141	10546
1520	3143	10544
1521	3145	10542
1522	3147	10540
1523	3149	10537
1524	3151	10536
1525	3153	10533
1526	3155	10531
1527	3157	10529
1528	3159	10527
1529	3161	10525
1530	3164	10523
1531	3166	10521
1532	3168	10519
1533	3170	10517
1534	3172	10515
1535	3174	10513
1536	3176	10511
1537	3178	10509
1538	3180	10507
1539	3182	10504
1540	3184	10502
1541	3186	10499
1542	3188	10498
1543	3190	10496
1544	3192	10494
1545	3194	10491
1546	3197	10490
1547	3199	10487
1548	3201	10485
1549	3203	10483
1550	3205	10481
1551	3207	10479
1552	3209	10477
1553	3211	10475
1554	3213	10473
1555	3215	10471
1556	3217	10469
1557	3219	10467
1558	3221	10464
1559	3223	10462
1560	3225	10459
1561	3227	10457
1562	3229	10455
1563	3231	10453
1564	3233	10451
1565	3235	10449
1566	3237	10446
1567	3239	10444
1568	3241	10442
1569	3243	10440
1570	3245	10437
1571	3247	10435
1572	3249	10433
1573	3252	10431
1574	3254	10429
1575	3256	10427
1576	3258	10425
1577	3260	10422
1578	3261	10419
1579	3264	10417
1580	3266	10415
1581	3268	10413
1582	3270	10411
1583	3272	10408
1584	3274	10406
1585	3276	10404
1586	3278	10402
1587	3280	10400
1588	3282	10398
1589	3284	10395
1590	3286	10393
1591	3288	10391
1592	3290	10388
1593	3292	10386
1594	3294	10384
1595	3296	10382
1596	3298	10380
1597	3300	10378
1598	3302	10376
1599	3304	10374
1600	3306	10372
1601	3308	10370
1602	3311	10369
1603	3313	10366
1604	3315	10364
1605	3317	10362
1606	3319	10359
1607	3320	10357
1608	3322	10354
1609	3324	10352
1610	3326	10350
1611	3328	10348
1612	3330	10346
1613	3332	10343
1614	3334	10341
1615	3336	10338
1616	3338	10336
1617	3340	10334
1618	3342	10332
1619	3345	10330
1620	3347	10328
1621	3348	10325
1622	3350	10323
1623	3352	10321
1624	3354	10318
1625	3356	10316
1626	3359	10314
1627	3361	10312
1628	3363	10310
1629	3365	10307
1630	3367	10305
1631	3369	10303
1632	3371	10301
1633	3373	10299
1634	3375	10297
1635	3377	10295
1636	3379	10293
1637	3381	10291
1638	3383	10289
1639	3385	10287
1640	3387	10284
1641	3389	10282
1642	3391	10280
1643	3393	10278
1644	3395	10276
1645	3397	10273
1646	3399	10271
1647	3401	10269
1648	3404	10267
1649	3406	10266
1650	3408	10263
1651	3410	10261
1652	3412	10259
1653	3414	10257
1654	3416	10255
1655	3418	10253
1656	3420	10250
1657	3422	10248
1658	3424	10247
1659	3426	10245
1660	3429	10243
1661	3431	10241
1662	3433	10240
1663	3435	10237
1664	3437	10235
1665	3439	10233
1666	3441	10230
1667	3443	10228
1668	3445	10226
1669	3447	10224
1670	3449	10221
1671	3451	10219
1672	3453	10217
1673	3455	10215
1674	3457	10212
1675	3459	10210
1676	3461	10207
1677	3463	10205
1678	3465	10203
1679	3467	10201
1680	3469	10199
1681	3471	10197
1682	3473	10195
1683	3475	10192
1684	3477	10190
1685	3479	10188
1686	3481	10187
1687	3483	10185
1688	3485	10183
1689	3487	10180
1690	3489	10178
1691	3491	10176
1692	3494	10174
1693	3496	10172
1694	3498	10170
1695	3500	10168
1696	3502	10165
1697	3504	10163
1698	3506	10161
1699	3508	10159
1700	3510	10156
1701	3512	10154
1702	3514	10152
1703	3516	10150
1704	3518	10148
1705	3520	10146
1706	3522	10143
1707	3524	10141
1708	3526	10139
1709	3528	10136
1710	3530	10134
1711	3531	10131
1712	3534	10129
1713	3536	10127
1714	3537	10124
1715	3539	10122
